step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
7830.0,5,42.0,1.6153846153846154,8.4612055192742,5,54.0,0.3450466071150392,5,5,54.0
7835.0,7,76.0,2.923076923076923,8.497033250021286,7,76.0,0.2794151232051816,7,7,76.0
7840.0,5,60.0,2.857142857142857,8.612558222599175,5,60.0,0.3424273770246277,5,5,60.0
7845.0,7,71.0,2.730769230769231,7.315257339178814,7,71.0,0.27258604568675865,7,7,71.0
7850.0,5,40.0,1.4814814814814814,8.186195248116237,5,40.0,0.37295509582381153,5,5,40.0
7855.0,5,43.0,1.6538461538461537,12.317451545328131,4,41.0,0.6010016350381175,4,4,41.0
7860.0,2,44.0,1.76,10.966574773321694,2,44.0,0.5128899624180573,2,2,44.0
7865.0,2,54.0,1.9285714285714286,8.74760581682582,2,54.0,0.35409938228932836,2,2,54.0
7870.0,3,49.0,1.8148148148148149,9.878059944837775,3,49.0,0.46659636441153635,3,3,49.0
7875.0,5,74.0,2.642857142857143,9.934205540937812,5,74.0,0.4279064971044596,5,5,74.0
7880.0,8,111.0,3.7,9.119685202700337,7,109.0,0.29750100807481467,7,7,109.0
7885.0,7,118.0,4.37037037037037,6.522597194336542,7,118.0,0.2944550983943327,7,7,118.0
7890.0,10,156.0,5.379310344827586,6.793609572976164,10,156.0,0.26543225145007,10,10,156.0
7895.0,10,102.0,3.642857142857143,6.553292992408048,10,113.0,0.23650934173541044,10,10,113.0
7900.0,7,94.0,3.76,8.58601619139473,7,101.0,0.33746758711722025,7,7,101.0
7905.0,5,42.0,1.6153846153846154,7.246568184582871,5,49.0,0.27082582535665317,5,5,49.0
7910.0,3,23.0,0.9583333333333334,9.548114199725717,3,30.0,0.42467689989525265,3,3,30.0
7915.0,4,33.0,1.375,10.428725747537133,4,40.0,0.40628197250199943,4,4,40.0
7920.0,4,53.0,2.65,11.380693497559768,4,60.0,0.4005619361375297,4,4,60.0
7925.0,4,20.0,0.8333333333333334,7.586207192280256,4,27.0,0.310079964405603,4,4,27.0
7930.0,3,25.0,0.8928571428571429,9.689225514841556,3,32.0,0.43969303946563654,3,3,32.0
7935.0,3,31.0,1.1071428571428572,13.005225394709454,2,38.0,0.615235301613329,2,2,38.0
7940.0,2,37.0,1.3703703703703705,13.180299506270613,2,45.0,0.575947940116006,2,2,45.0
7945.0,2,47.0,1.7407407407407407,9.157395741201865,2,55.0,0.4088834633704235,2,2,55.0
7950.0,4,63.0,2.3333333333333335,8.800552785860464,4,70.0,0.3650628446286615,4,4,70.0
7955.0,6,79.0,2.8214285714285716,6.958774433578083,6,86.0,0.2979302980442321,6,6,86.0
7960.0,7,107.0,3.962962962962963,8.802774259934788,7,114.0,0.3074538080602412,7,7,114.0
7965.0,8,67.0,2.68,7.256869680221257,8,73.0,0.30449722574137916,8,8,73.0
7970.0,6,55.0,2.1153846153846154,8.040721269582015,6,73.0,0.3267007036101248,6,6,73.0
7975.0,6,44.0,1.6296296296296295,8.292317063166957,6,62.0,0.3135811290912906,6,6,62.0
7980.0,7,54.0,2.25,9.828227771030077,6,69.0,0.35170569318715783,6,6,69.0
7985.0,3,20.0,0.7692307692307693,7.045372289426212,3,36.0,0.3481825166797039,3,3,36.0
7990.0,3,28.0,1.037037037037037,11.781227926124089,3,44.0,0.546119678626894,3,3,44.0
7995.0,0,0.0,0.0,13.411681204512679,0,0.0,0.6785370900955455,0,0,0.0
8000.0,2,4.0,0.19047619047619047,11.25728685769611,1,1.0,0.4318660120078269,1,1,1.0
8005.0,6,19.0,0.7307692307692307,7.2156054255327255,5,11.0,0.2650178695282217,5,5,11.0
8010.0,7,45.0,1.6071428571428572,7.339617588495914,6,32.0,0.3353827454434612,6,6,32.0
8015.0,6,44.0,1.5714285714285714,9.248000729542627,6,44.0,0.45862972706128435,6,6,44.0
8020.0,7,70.0,2.413793103448276,9.062456821237653,7,70.0,0.38992065241076873,7,7,70.0
8025.0,5,69.0,2.5555555555555554,7.192344268991617,5,69.0,0.30705398151718266,5,5,69.0
8030.0,7,99.0,3.6666666666666665,8.581104899020472,7,99.0,0.34763953655548446,7,7,99.0
8035.0,7,50.0,1.7857142857142858,7.0625545183798994,7,49.0,0.3062554125882672,7,7,49.0
8040.0,4,44.0,1.6296296296296295,8.869958147664887,4,45.0,0.331433832838194,4,4,45.0
8045.0,7,30.0,1.0714285714285714,8.166702988288348,7,31.0,0.3386694058544139,7,7,31.0
8050.0,7,58.0,2.0,9.016639351777659,7,59.0,0.37054260993052923,7,7,59.0
8055.0,6,40.0,1.25,10.27973734019973,6,42.0,0.43835502693427825,6,6,42.0
8060.0,4,60.0,2.3076923076923075,11.248601508576728,4,62.0,0.4620116556757959,4,4,62.0
8065.0,5,44.0,1.76,6.723138972237313,5,44.0,0.30187566530611964,5,5,44.0
8070.0,5,45.0,1.7307692307692308,8.820450138212902,5,45.0,0.36613533606777254,5,5,45.0
8075.0,6,34.0,1.36,8.367947804386652,6,34.0,0.3451080684499921,6,6,34.0
8080.0,6,59.0,2.6818181818181817,9.74331692128503,6,59.0,0.31002153424890627,6,6,59.0
8085.0,7,53.0,2.0384615384615383,5.740325592499842,7,53.0,0.25497761955253356,7,7,53.0
8090.0,7,77.0,2.75,8.707847435781625,7,77.0,0.36700174175695643,7,7,77.0
8095.0,3,39.0,1.5,11.214809914067066,3,39.0,0.560375905135559,3,3,39.0
8100.0,3,44.0,1.6296296296296295,11.496472840087707,3,44.0,0.4398936394578548,3,3,44.0
8105.0,4,18.0,0.5806451612903226,9.811571218463962,4,18.0,0.36360730550270687,4,4,18.0
8110.0,5,33.0,1.2222222222222223,9.58291130051522,5,33.0,0.3981299331008282,5,5,33.0
8115.0,3,20.0,0.7142857142857143,8.969317825056072,3,20.0,0.44690804366363623,3,3,20.0
8120.0,6,44.0,1.5172413793103448,9.432908230031948,6,44.0,0.32585504193248577,6,6,44.0
8125.0,5,37.0,1.48,6.958712374879981,5,37.0,0.317903000348156,5,5,37.0
8130.0,6,63.0,2.3333333333333335,8.187383282015487,6,56.0,0.3403723452288528,6,6,56.0
8135.0,7,69.0,2.6538461538461537,8.14139505659094,7,69.0,0.32081991505654456,7,7,69.0
8140.0,8,103.0,4.478260869565218,8.587024046218188,7,98.0,0.3427478222937208,7,7,98.0
8145.0,7,94.0,3.76,7.580215765859607,7,94.0,0.2932851672088458,7,7,94.0
8150.0,5,101.0,4.04,8.78766859075481,5,101.0,0.34169652719977295,5,5,101.0
8155.0,5,48.0,2.0869565217391304,8.338898973219449,5,48.0,0.37955288357700984,5,5,48.0
8160.0,4,35.0,1.6666666666666667,10.595306949221234,4,35.0,0.3944815159431794,4,4,35.0
8165.0,6,11.0,0.44,6.791703815528948,6,23.0,0.2730304350078312,6,6,23.0
8170.0,3,15.0,0.5,9.926053638167883,3,15.0,0.4442279110162185,3,3,15.0
8175.0,1,0.0,0.0,12.861786051118333,1,1.0,0.6409644375438814,1,1,1.0
8180.0,1,3.0,0.1111111111111111,13.2322458469024,1,4.0,0.6418139768154064,1,1,4.0
8185.0,1,8.0,0.3076923076923077,9.179436140530289,1,9.0,0.4011884592100674,1,1,9.0
8190.0,5,21.0,0.8076923076923077,8.781565370035503,5,21.0,0.3774899125233694,5,5,21.0
8195.0,6,44.0,1.5714285714285714,6.840776340083051,6,44.0,0.2555402336223506,6,6,44.0
8200.0,9,83.0,3.074074074074074,7.792596911719521,9,83.0,0.26238119358777134,9,9,83.0
8205.0,9,81.0,3.1153846153846154,5.773681257760632,9,81.0,0.30229942277602884,9,9,81.0
8210.0,6,88.0,3.259259259259259,8.351615247451202,6,88.0,0.34790631887179724,6,6,88.0
8215.0,7,50.0,1.9230769230769231,8.621695778567727,7,50.0,0.32149768408590573,7,7,50.0
8220.0,4,35.0,1.5217391304347827,10.186597002093267,4,34.0,0.46490657135611246,4,4,34.0
8225.0,1,11.0,0.4230769230769231,8.036879540984394,1,10.0,0.3517288134409282,1,1,10.0
8230.0,3,18.0,0.6666666666666666,11.540628125449063,3,17.0,0.49524242930405327,3,3,17.0
8235.0,0,0.0,0.0,12.984069475978615,0,0.0,0.6234681910260635,0,0,0.0
8240.0,1,1.0,0.045454545454545456,12.896690242726136,1,1.0,0.5665836478480152,1,1,1.0
8245.0,3,8.0,0.38095238095238093,7.611847448171759,3,8.0,0.28071550251257515,3,3,8.0
8250.0,5,12.0,0.48,7.506458834968292,5,15.0,0.3937732634325467,5,5,15.0
8255.0,6,33.0,1.32,11.588152768317173,6,33.0,0.4929990209123132,6,6,33.0
8260.0,4,29.0,1.2608695652173914,8.780122523445169,4,29.0,0.40934931834181776,4,4,29.0
8265.0,4,48.0,1.8461538461538463,8.811059102895653,4,48.0,0.3448208861596587,4,4,48.0
8270.0,4,37.0,1.4230769230769231,8.832991470547478,4,72.0,0.3905487860956439,4,4,72.0
8275.0,7,64.0,2.56,8.189217642935292,7,64.0,0.2612359885473183,7,7,64.0
8280.0,4,42.0,1.826086956521739,8.273874447444197,4,42.0,0.3562906158118138,4,4,42.0
8285.0,6,47.0,1.88,8.684459002969344,6,47.0,0.35740717856351,6,6,47.0
8290.0,3,14.0,0.5185185185185185,9.144379044851258,3,14.0,0.4495341965430444,3,3,14.0
8295.0,4,17.0,0.6071428571428571,11.050208993563658,4,17.0,0.4459494476937217,4,4,17.0
8300.0,2,12.0,0.5,11.843904223183962,2,12.0,0.5019638604592241,2,2,12.0
8305.0,4,25.0,1.0,8.634762105719927,4,25.0,0.334611516488407,4,4,25.0
8310.0,3,14.0,0.56,9.410726355457419,3,14.0,0.4090357279483936,3,3,14.0
8315.0,5,36.0,1.5,9.85635108103749,5,36.0,0.36804893237978437,5,5,36.0
8320.0,2,20.0,1.0526315789473684,10.54982259319691,2,20.0,0.4714745036605407,2,2,20.0
8325.0,5,30.0,1.3043478260869565,8.26514776538991,5,30.0,0.299635217912842,5,5,30.0
8330.0,3,22.0,0.9565217391304348,9.203196800927595,3,22.0,0.43778659659094554,3,3,22.0
8335.0,3,32.0,1.4545454545454546,13.147545481815014,3,32.0,0.5871687058388506,3,3,32.0
8340.0,3,36.0,1.6363636363636365,10.117217564473387,3,36.0,0.3762090309294895,3,3,36.0
8345.0,4,51.0,1.7586206896551724,9.249515909943566,4,49.0,0.35786740772390985,4,4,49.0
8350.0,3,17.0,0.6071428571428571,9.992674247210205,3,15.0,0.4718616509055902,3,3,15.0
8355.0,6,42.0,1.5,10.072434125188806,6,40.0,0.4452652477562095,6,6,40.0
8360.0,3,31.0,1.1481481481481481,9.074145487111442,3,31.0,0.32242491851104693,3,3,31.0
8365.0,6,44.0,1.6923076923076923,9.13056731456483,6,44.0,0.35884950280645317,6,6,44.0
8370.0,5,20.0,0.7692307692307693,8.015239040898326,5,20.0,0.3474888821673623,5,5,20.0
8375.0,6,34.0,1.36,9.292081905789807,6,34.0,0.3598043715579648,6,6,34.0
8380.0,3,18.0,0.8571428571428571,9.019797957369716,3,18.0,0.42485256140710814,3,3,18.0
8385.0,5,34.0,1.5454545454545454,8.705074271060177,5,34.0,0.3258573612966826,5,5,34.0
8390.0,2,16.0,0.7272727272727273,10.235303462493665,2,16.0,0.4829089997291522,2,2,16.0
8395.0,3,30.0,1.3636363636363635,10.344047405891025,3,30.0,0.4778554995734048,3,3,30.0
8400.0,2,23.0,1.2105263157894737,10.927585906197367,2,23.0,0.422410682391748,2,2,23.0
8405.0,6,34.0,1.4782608695652173,9.182830183923928,6,34.0,0.292042672676834,6,6,34.0
8410.0,3,8.0,0.3076923076923077,8.843265250487518,3,8.0,0.39897000922186426,3,3,8.0
8415.0,2,7.0,0.25925925925925924,13.192923143510441,2,7.0,0.5963239173817836,2,2,7.0
8420.0,2,15.0,0.6,13.263547412214749,2,15.0,0.5820361571925822,2,2,15.0
8425.0,2,25.0,0.8928571428571429,9.529864868242637,2,25.0,0.39569904503773534,2,2,25.0
8430.0,5,42.0,1.5,8.823639388629084,5,42.0,0.39713646685944726,5,5,42.0
8435.0,8,78.0,2.888888888888889,7.015190128317628,8,78.0,0.24171700662425763,8,8,78.0
8440.0,8,64.0,2.56,7.151497041647121,8,64.0,0.21401697828234834,8,8,64.0
8445.0,8,75.0,2.8846153846153846,8.362458059395575,8,75.0,0.32211425463139015,8,8,75.0
8450.0,6,49.0,1.8148148148148149,8.384622442901636,6,49.0,0.35374383209746707,6,6,49.0
8455.0,7,44.0,1.76,8.622672369908265,7,44.0,0.2949795354697121,7,7,44.0
8460.0,3,33.0,1.5,9.388506388512551,3,33.0,0.4721229634092942,3,3,33.0
8465.0,3,48.0,1.8461538461538463,9.808461763311085,3,48.0,0.3836903501726265,3,3,48.0
8470.0,1,35.0,1.2962962962962963,11.305975780672263,1,35.0,0.5569581664388545,1,1,35.0
8475.0,2,44.0,1.76,13.759870833329195,2,44.0,0.6422908009886591,2,2,44.0
8480.0,1,45.0,2.25,11.848022958074845,1,45.0,0.5005761108677897,1,1,45.0
8485.0,3,50.0,2.1739130434782608,7.911448412960091,3,50.0,0.2769956043097649,3,3,50.0
8490.0,4,60.0,2.4,8.118168165751502,4,60.0,0.38241384635904674,4,4,60.0
8495.0,6,80.0,3.3333333333333335,11.33545083306205,6,80.0,0.49972042902296127,6,6,80.0
8500.0,5,37.0,1.48,9.369705424700797,5,37.0,0.4384474903793396,5,5,37.0
8505.0,4,41.0,1.5185185185185186,8.500907285062674,4,41.0,0.34106179856071034,4,4,41.0
8510.0,4,24.0,0.9230769230769231,8.349231935273432,4,24.0,0.3992542674328148,4,4,24.0
8515.0,6,45.0,1.7307692307692308,8.199614826932349,6,45.0,0.28635418941133345,6,6,45.0
8520.0,5,40.0,1.6,8.646509132091756,5,40.0,0.2749149035170328,5,5,40.0
8525.0,8,60.0,2.142857142857143,9.096898117630362,8,60.0,0.31205531718235324,8,8,60.0
8530.0,4,33.0,1.1785714285714286,8.961830577447282,4,33.0,0.41676823862217016,4,4,33.0
8535.0,7,51.0,1.8214285714285714,9.591124172154812,6,49.0,0.4418892540359858,6,6,49.0
8540.0,7,86.0,3.185185185185185,10.963731519847306,6,79.0,0.43058646824788765,6,6,79.0
8545.0,5,44.0,1.5714285714285714,6.658437442407922,5,44.0,0.2708264172062901,5,5,44.0
8550.0,6,71.0,2.6296296296296298,7.877637419113938,6,71.0,0.3203207177852311,6,6,71.0
8555.0,6,55.0,2.2,7.207581583481183,6,55.0,0.3472068484333626,6,6,55.0
8560.0,5,75.0,3.409090909090909,10.282025043436564,5,72.0,0.27906623879912945,5,5,72.0
8565.0,7,35.0,1.2962962962962963,6.388738100188339,7,51.0,0.2361994895599581,7,7,51.0
8570.0,5,30.0,1.0344827586206897,9.331661244005147,5,27.0,0.38802048868342465,5,5,27.0
8575.0,4,31.0,1.24,11.798869712371529,4,40.0,0.5458364403822411,4,4,40.0
8580.0,4,48.0,1.92,10.754866209169775,4,45.0,0.4402208317072824,4,4,45.0
8585.0,1,0.0,0.0,7.360970489283005,1,0.0,0.39864016802882324,1,1,0.0
8590.0,4,11.0,0.3793103448275862,12.04398263174724,4,11.0,0.5389603053381864,4,4,11.0
8595.0,3,21.0,0.7777777777777778,11.980954164575714,3,21.0,0.5108529271028667,3,3,21.0
8600.0,4,41.0,1.64,8.813589998715834,4,41.0,0.364666908790455,4,4,41.0
8605.0,5,55.0,2.2916666666666665,7.521828338215035,5,55.0,0.3454666906962183,5,5,55.0
8610.0,8,81.0,3.1153846153846154,7.262539465592594,8,81.0,0.2817786310613762,8,8,81.0
8615.0,8,52.0,2.08,6.970083450412028,8,52.0,0.2827290165412296,8,8,52.0
8620.0,7,69.0,2.875,9.106529193888818,6,67.0,0.35834316425520807,6,6,67.0
8625.0,4,29.0,1.2083333333333333,7.984164306453022,4,24.0,0.32497348265531995,4,4,24.0
8630.0,2,17.0,0.7391304347826086,10.40462397567177,2,12.0,0.4951469219868777,2,2,12.0
8635.0,2,23.0,1.0454545454545454,10.51266593725035,2,24.0,0.4749896062813464,2,2,24.0
8640.0,3,34.0,1.8888888888888888,12.613729948271724,3,29.0,0.5050890110464535,3,3,29.0
8645.0,3,0.0,0.0,8.562079000849325,3,0.0,0.3495134465138608,3,3,0.0
8650.0,2,0.0,0.0,10.293792406303538,2,0.0,0.48334919251332953,2,2,0.0
8655.0,1,0.0,0.0,13.91159663524121,1,1.0,0.6837984181822832,1,1,1.0
8660.0,0,0.0,0.0,14.047229028377103,0,1.0,0.6760571086319817,0,0,1.0
8665.0,0,0.0,0.0,10.12909535656634,0,1.0,0.446047010990456,0,0,1.0
8670.0,3,7.0,0.2692307692307692,9.50062322711659,3,7.0,0.369798595723955,3,3,7.0
8675.0,6,30.0,1.1111111111111112,6.919719932609941,6,30.0,0.27211309781112525,6,6,30.0
8680.0,9,66.0,2.5384615384615383,8.0223647965449,9,66.0,0.2820439171296509,9,9,66.0
8685.0,8,70.0,2.6923076923076925,7.21689156211262,8,70.0,0.33791606683605985,8,8,70.0
8690.0,7,83.0,3.1923076923076925,7.5654863525094225,7,83.0,0.31387084522078074,7,7,83.0
8695.0,5,49.0,1.96,7.748895403831564,5,49.0,0.3544593151122066,5,5,49.0
8700.0,4,32.0,1.391304347826087,10.925238114745666,4,32.0,0.4058284251219243,4,4,32.0
8705.0,2,35.0,1.3461538461538463,9.111476649439773,2,35.0,0.35359175079843963,2,2,35.0
8710.0,3,47.0,1.8076923076923077,10.540163927602155,3,47.0,0.4507945691940377,3,3,47.0
8715.0,1,2.0,0.09090909090909091,11.290398017094377,1,2.0,0.6259334012839016,1,1,2.0
8720.0,0,0.0,0.0,12.09322459316406,0,0.0,0.4543541985268277,0,0,0.0
8725.0,3,2.0,0.07407407407407407,8.109785984612977,3,2.0,0.28439574639416115,3,3,2.0
8730.0,6,20.0,0.7142857142857143,9.232454940094353,6,20.0,0.3589059458207394,6,6,20.0
8735.0,5,32.0,1.28,11.073241524928527,5,32.0,0.5289509605927689,5,5,32.0
8740.0,5,52.0,2.0,10.188365680253858,5,52.0,0.3805711811239565,5,5,52.0
8745.0,3,39.0,1.56,7.572412857640668,3,39.0,0.3452692410188973,3,3,39.0
8750.0,6,62.0,2.3846153846153846,9.1415859639609,6,62.0,0.34768135185279053,6,6,62.0
8755.0,6,57.0,2.111111111111111,7.750103941490078,6,57.0,0.2924270891976534,6,6,57.0
8760.0,7,79.0,3.16,8.654078588752398,7,79.0,0.2984969754512905,7,7,79.0
8765.0,8,80.0,2.857142857142857,7.520135733685663,7,77.0,0.3262904806537368,7,7,77.0
8770.0,5,102.0,3.5172413793103448,8.779386843989563,5,96.0,0.396800281438535,5,5,96.0
8775.0,8,42.0,1.4482758620689655,9.310511480899981,7,35.0,0.41768274117197507,7,7,35.0
8780.0,4,38.0,1.4615384615384615,10.7716197190275,4,32.0,0.4758171873230131,4,4,32.0
8785.0,3,12.0,0.46153846153846156,6.989497717501515,3,25.0,0.3071943928869427,3,3,25.0
8790.0,5,33.0,1.2692307692307692,9.547909793509763,5,27.0,0.3483219050577741,5,5,27.0
8795.0,4,33.0,1.375,9.296632234570332,4,33.0,0.33112040161925665,4,4,33.0
8800.0,5,54.0,2.5714285714285716,10.022066973151361,5,54.0,0.3506811255578873,5,5,54.0
8805.0,6,47.0,1.8076923076923077,6.670055961027716,6,47.0,0.2629746208047428,6,6,47.0
8810.0,7,68.0,2.5185185185185186,8.620287853258148,7,68.0,0.3527202597966103,7,7,68.0
8815.0,4,46.0,1.84,11.04467635920755,4,43.0,0.5412947091018158,4,4,43.0
8820.0,3,61.0,2.44,10.249136217230076,3,58.0,0.4374807351116163,3,3,58.0
8825.0,3,22.0,0.7333333333333333,8.369127022616853,3,22.0,0.329769104379226,3,3,22.0
8830.0,5,42.0,1.4482758620689655,9.69711279794459,5,42.0,0.43437334612132267,5,5,42.0
8835.0,5,28.0,0.9032258064516129,9.629901601879805,5,28.0,0.46703634549694284,5,5,28.0
8840.0,5,46.0,1.5862068965517242,9.321787967060178,5,46.0,0.3431262087921969,5,5,46.0
8845.0,5,35.0,1.3461538461538463,7.749852594630609,5,35.0,0.3491245693436889,5,5,35.0
8850.0,6,61.0,2.259259259259259,7.945110475502973,6,56.0,0.34445615254383705,6,6,56.0
8855.0,9,77.0,2.9615384615384617,8.259217286343112,8,71.0,0.3568761775044749,8,8,71.0
8860.0,8,95.0,3.9583333333333335,8.4044743799116,7,89.0,0.30734355330348556,7,7,89.0
8865.0,6,74.0,3.0833333333333335,7.091117856876935,6,69.0,0.2575604820362995,6,6,69.0
8870.0,4,77.0,3.347826086956522,9.038764250687773,4,72.0,0.403432604425443,4,4,72.0
8875.0,2,35.0,1.5909090909090908,9.112100509068025,2,51.0,0.43215587305617215,2,2,51.0
8880.0,3,41.0,2.05,12.463377091793209,2,38.0,0.5206133667131205,2,2,38.0
8885.0,5,50.0,2.0833333333333335,8.404225639890559,4,42.0,0.2968244428689167,4,4,42.0
8890.0,4,53.0,1.962962962962963,9.84101720261544,4,53.0,0.4375163885205452,4,4,53.0
8895.0,3,60.0,2.2222222222222223,12.623479368271356,3,57.0,0.6012037778832783,3,3,57.0
8900.0,2,70.0,2.8,13.091023157781159,2,67.0,0.5553166244996778,2,2,67.0
8905.0,1,1.0,0.037037037037037035,8.7235532941704,1,1.0,0.3981904182544272,1,1,1.0
8910.0,4,10.0,0.35714285714285715,9.419371353445005,4,10.0,0.3864465131437628,4,4,10.0
8915.0,6,33.0,1.1379310344827587,7.6121565518731,6,33.0,0.24116008144059595,6,6,33.0
8920.0,9,71.0,2.730769230769231,7.594299515828892,9,71.0,0.24431816683641927,9,9,71.0
8925.0,9,79.0,3.16,6.6060876404536115,9,79.0,0.29659445500877424,9,9,79.0
8930.0,8,97.0,3.5925925925925926,7.324076893446814,8,97.0,0.30900858773211204,8,8,97.0
8935.0,6,68.0,2.6153846153846154,7.306170362280118,6,68.0,0.2892243874810244,6,6,68.0
8940.0,5,57.0,2.375,10.107140907276849,5,57.0,0.37143935584852505,5,5,57.0
8945.0,3,19.0,0.7037037037037037,8.43767917310486,3,16.0,0.31358704819100697,3,3,16.0
8950.0,4,36.0,1.3333333333333333,9.778746243363651,4,33.0,0.4258442884572817,4,4,33.0
8955.0,2,16.0,0.5925925925925926,11.276105874700638,2,35.0,0.5284906600693823,2,2,35.0
8960.0,2,26.0,1.0833333333333333,11.178095322848032,2,26.0,0.43392787650013526,2,2,26.0
8965.0,6,44.0,1.76,7.68657220035871,6,44.0,0.24493127550549193,6,6,44.0
8970.0,6,24.0,0.8571428571428571,7.398153065380343,6,24.0,0.3667563904053666,6,6,24.0
8975.0,6,35.0,1.2962962962962963,11.613190709006652,6,35.0,0.5324695988024436,6,6,35.0
8980.0,5,43.0,1.6538461538461537,9.306007476888782,5,43.0,0.37665520918152884,5,5,43.0
8985.0,5,67.0,2.4814814814814814,7.953841892483596,5,67.0,0.2909185518961619,5,5,67.0
8990.0,6,55.0,2.1153846153846154,7.458931050229751,6,55.0,0.3389652831023839,6,6,55.0
8995.0,8,83.0,3.074074074074074,7.7981519855381505,8,83.0,0.2683524969899509,8,8,83.0
9000.0,6,69.0,2.5555555555555554,9.025719045910414,6,69.0,0.302842419457788,6,6,69.0
9005.0,9,84.0,2.8,8.036169568678124,9,84.0,0.28726804400972333,9,9,84.0
9010.0,5,46.0,1.3529411764705883,7.490415153032729,5,46.0,0.33221826631371854,5,5,46.0
9015.0,3,34.0,0.9714285714285714,10.399238902747783,3,34.0,0.48063854278613627,3,3,34.0
9020.0,5,59.0,1.7352941176470589,12.402406914665532,5,59.0,0.5546478635417833,5,5,59.0
9025.0,6,74.0,2.176470588235294,8.6340460415906,6,74.0,0.4133006177883202,6,6,74.0
9030.0,8,101.0,3.15625,8.086759307917728,8,101.0,0.3291819382885048,8,8,101.0
9035.0,9,56.0,1.696969696969697,6.8243936042336975,9,55.0,0.23204657759233666,9,9,55.0
9040.0,10,90.0,2.8125,7.051562203720581,10,89.0,0.2345909335702093,10,10,89.0
9045.0,11,82.0,2.5625,6.466368327933219,10,80.0,0.25902165936183996,10,10,80.0
9050.0,9,98.0,3.161290322580645,7.203459558657584,8,91.0,0.29992486844646066,8,8,91.0
9055.0,9,72.0,2.4,7.305006340758957,9,72.0,0.31252047409486816,9,9,72.0
9060.0,6,66.0,2.4444444444444446,9.185301890996877,6,66.0,0.3443133933186454,6,6,66.0
9065.0,6,55.0,1.8333333333333333,7.508377225455742,6,55.0,0.2637621579621625,6,6,55.0
9070.0,5,79.0,2.7241379310344827,9.796051845579958,5,79.0,0.43465457997497836,5,5,79.0
9075.0,2,33.0,1.2692307692307692,10.012746586950422,2,33.0,0.5455844470337583,2,2,33.0
9080.0,1,35.0,1.4583333333333333,12.853225569951823,1,35.0,0.54231721413026,1,1,35.0
9085.0,5,42.0,1.5,9.50126911455602,5,42.0,0.27395772773487603,5,5,42.0
9090.0,6,60.0,2.142857142857143,8.495206380021177,6,60.0,0.33519669824087556,6,6,60.0
9095.0,6,29.0,1.1153846153846154,9.637789981671864,6,29.0,0.474976356989848,6,6,29.0
9100.0,6,45.0,1.6071428571428572,9.586547062808446,6,45.0,0.38303437815111546,6,6,45.0
9105.0,4,37.0,1.2758620689655173,7.985128517767342,4,37.0,0.33094434767046454,4,4,37.0
9110.0,6,61.0,2.3461538461538463,9.056707624459767,6,61.0,0.4066455950080899,6,6,61.0
9115.0,5,27.0,1.0384615384615385,8.102137849379428,5,27.0,0.38204466543380444,5,5,27.0
9120.0,3,34.0,1.36,9.757335069087008,3,34.0,0.39410259838278416,3,3,34.0
9125.0,7,18.0,0.6666666666666666,7.878844634685198,7,18.0,0.3165693013658778,7,7,18.0
9130.0,4,38.0,1.4074074074074074,9.568767600610617,4,38.0,0.4028754523093269,4,4,38.0
9135.0,5,40.0,1.4285714285714286,10.261725543801406,4,37.0,0.5481127639087904,4,4,37.0
9140.0,3,52.0,2.0,11.817084772791615,3,52.0,0.5166103328308712,3,3,52.0
9145.0,6,38.0,1.5833333333333333,7.430101811816823,6,38.0,0.3310850528947971,6,6,38.0
9150.0,4,47.0,1.88,9.283662648915366,4,47.0,0.3753918998917667,4,4,47.0
9155.0,4,58.0,2.5217391304347827,9.268184189389407,4,58.0,0.3710920867074784,4,4,58.0
9160.0,6,81.0,3.857142857142857,9.817987983982423,6,81.0,0.3729905188274435,6,6,81.0
9165.0,6,76.0,3.04,7.123586683687436,6,76.0,0.27589022890987513,6,6,76.0
