step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
23050.0,10,200.0,5.0,9.016320803489334,8,173.0,0.3764582330097477,8,8,173.0
23055.0,7,173.0,4.219512195121951,9.742196180060315,5,138.0,0.4776176684101896,5,5,138.0
23060.0,6,133.0,3.0930232558139537,10.18528721685104,6,134.0,0.4072547815204057,6,6,134.0
23065.0,6,72.0,1.8461538461538463,9.298841935651701,6,73.0,0.3805073013974464,6,6,73.0
23070.0,6,30.0,0.7894736842105263,8.305853509300528,6,30.0,0.32352099056189076,6,6,30.0
23075.0,10,60.0,1.5789473684210527,7.849009098401967,10,60.0,0.33413428369198217,10,10,60.0
23080.0,13,111.0,2.8461538461538463,7.567776903230528,12,106.0,0.3102983480206625,12,12,106.0
23085.0,12,130.0,3.5135135135135136,7.08795362918,11,120.0,0.3110144092403741,11,11,120.0
23090.0,14,151.0,3.775,7.218656505367269,13,148.0,0.2882138371857382,13,13,148.0
23095.0,10,130.0,3.7142857142857144,7.271832188136457,10,137.0,0.34949182337446233,10,10,137.0
23100.0,6,122.0,3.388888888888889,9.669249542781053,6,139.0,0.35388775681341694,6,6,139.0
23105.0,8,154.0,3.948717948717949,10.195611544011154,8,161.0,0.340325567411748,8,8,161.0
23110.0,7,155.0,4.428571428571429,9.39389433494515,6,158.0,0.42125245028501895,6,6,158.0
23115.0,7,170.0,4.722222222222222,10.754889019013039,7,177.0,0.43591779005111414,7,7,177.0
23120.0,4,149.0,4.65625,9.761862415014837,4,153.0,0.31749382068508614,4,4,153.0
23125.0,8,128.0,3.4594594594594597,7.219690288771151,8,128.0,0.30502499046803044,8,8,128.0
23130.0,8,156.0,4.105263157894737,9.200195357710514,8,156.0,0.4213775040680864,8,8,156.0
23135.0,10,200.0,5.128205128205129,10.024832243636396,10,200.0,0.39575039913094284,10,10,200.0
23140.0,8,135.0,3.9705882352941178,8.922116524163654,8,135.0,0.4017588186414326,8,8,135.0
23145.0,5,62.0,1.7222222222222223,8.273362131934505,5,75.0,0.3293374762607408,5,5,75.0
23150.0,9,80.0,2.1621621621621623,9.409111256995892,9,92.0,0.3673312616632534,9,9,92.0
23155.0,12,132.0,3.8823529411764706,7.949483973022378,11,139.0,0.32378064319975147,11,11,139.0
23160.0,10,147.0,4.454545454545454,8.508087007479817,9,149.0,0.35696501434938466,9,9,149.0
23165.0,11,169.0,4.694444444444445,7.433404874032626,11,181.0,0.22546702431127796,11,11,181.0
23170.0,10,186.0,5.166666666666667,8.095988272779936,10,198.0,0.3426674687168052,10,10,198.0
23175.0,11,219.0,5.918918918918919,9.082155045293897,11,231.0,0.38022025648339036,11,11,231.0
23180.0,11,203.0,5.205128205128205,8.41263100437841,11,215.0,0.31309637214664365,11,11,215.0
23185.0,9,209.0,5.648648648648648,7.930202825803067,9,221.0,0.30050937135478684,9,9,221.0
23190.0,10,179.0,4.475,7.630972162039404,10,179.0,0.2973604267244459,10,10,179.0
23195.0,11,170.0,4.358974358974359,8.336743509228883,11,172.0,0.3084496620121568,11,11,172.0
23200.0,9,177.0,4.657894736842105,7.074924489861388,9,178.0,0.29162327881154176,9,9,178.0
23205.0,11,215.0,5.2439024390243905,8.57874913596661,11,216.0,0.35283161651338124,11,11,216.0
23210.0,13,267.0,6.675,9.107726082873926,13,268.0,0.32893911954197247,13,13,268.0
23215.0,10,261.0,7.25,9.137967936708232,10,263.0,0.393362265695527,10,10,263.0
23220.0,7,280.0,7.5675675675675675,9.309812942879082,7,282.0,0.37654792514467905,7,7,282.0
23225.0,7,286.0,6.975609756097561,9.389880693053643,7,286.0,0.3188894569244621,7,7,286.0
23230.0,11,331.0,8.487179487179487,8.445940725040684,11,331.0,0.3273186556230657,11,11,331.0
23235.0,13,329.0,8.435897435897436,7.787496038684263,13,329.0,0.32019631732842935,13,13,329.0
23240.0,11,373.0,9.097560975609756,8.392356893201923,11,373.0,0.2659233160758522,11,11,373.0
23245.0,12,283.0,7.075,6.595746938347084,12,283.0,0.28002816380270656,12,12,283.0
23250.0,11,137.0,3.5128205128205128,7.5105466871913205,11,217.0,0.3226522050687155,11,11,217.0
23255.0,12,89.0,2.1707317073170733,6.788623340176801,11,170.0,0.26575219628511754,11,11,170.0
23260.0,12,92.0,2.3,8.260601195651736,11,181.0,0.31279976642603413,11,11,181.0
23265.0,11,101.0,2.4634146341463414,7.36543390161527,10,211.0,0.25308766090286344,10,10,211.0
23270.0,12,124.0,3.1,7.933118434425222,12,219.0,0.28398086078748186,12,12,219.0
23275.0,13,117.0,3.0,6.847856353315833,13,212.0,0.28278067094646375,13,13,212.0
23280.0,9,146.0,4.171428571428572,9.656709023331452,9,241.0,0.3843136695636806,9,9,241.0
23285.0,13,195.0,5.27027027027027,8.582161293453973,13,290.0,0.2647136353352311,13,13,290.0
23290.0,9,178.0,4.684210526315789,8.061350929231835,9,273.0,0.3850935576137226,9,9,273.0
23295.0,6,191.0,4.775,10.54239077770896,6,286.0,0.4858508998766914,6,6,286.0
23300.0,9,185.0,4.3023255813953485,10.23748008998777,9,267.0,0.4072848804492933,9,9,267.0
23305.0,9,228.0,5.7,8.978887133499688,8,305.0,0.3802627834701317,8,8,305.0
23310.0,14,285.0,6.785714285714286,6.97642464401117,11,346.0,0.2890913722997227,11,11,346.0
23315.0,13,264.0,6.285714285714286,6.5121992587519655,12,274.0,0.2663186840249844,12,12,274.0
23320.0,13,195.0,4.534883720930233,7.359775480879668,12,250.0,0.2979187723324157,12,12,250.0
23325.0,12,140.0,3.4146341463414633,6.871889774899068,11,225.0,0.2741556536342988,11,11,225.0
23330.0,17,163.0,3.7906976744186047,6.607306916176715,16,258.0,0.24252048420737835,16,16,258.0
23335.0,15,210.0,5.384615384615385,6.5048095566859105,15,250.0,0.26290883223853867,15,15,250.0
23340.0,14,262.0,6.717948717948718,7.091744279784466,13,296.0,0.2734250154133932,13,13,296.0
23345.0,13,212.0,5.0476190476190474,6.2742811164809495,12,242.0,0.26676553334027553,12,12,242.0
23350.0,11,132.0,2.933333333333333,8.842337837946243,8,216.0,0.38727211008051626,8,8,216.0
23355.0,12,165.0,3.6666666666666665,10.690310374394862,11,198.0,0.393358859373065,11,11,198.0
23360.0,6,127.0,3.175,8.494521248179884,5,145.0,0.3298357660279269,5,5,145.0
23365.0,10,146.0,3.2444444444444445,7.067917440449374,10,166.0,0.2843673087311822,10,10,166.0
23370.0,8,145.0,3.5365853658536586,7.7324521870986445,8,145.0,0.3813734222893949,8,8,145.0
23375.0,11,183.0,4.357142857142857,9.132041301719015,11,183.0,0.3333890250024813,11,11,183.0
23380.0,10,138.0,3.45,8.543478710550692,10,138.0,0.3643446859864914,10,10,138.0
23385.0,6,67.0,1.6341463414634145,7.807716506867357,6,86.0,0.3103166575166298,6,6,86.0
23390.0,10,76.0,2.0,7.851499161916823,10,87.0,0.29500307429057615,10,10,87.0
23395.0,13,132.0,3.5675675675675675,8.308928845902686,12,138.0,0.34537308908953124,12,12,138.0
23400.0,9,120.0,3.3333333333333335,9.14554508537661,8,121.0,0.3796853187565697,8,8,121.0
23405.0,9,127.0,3.175,8.208880458563337,9,138.0,0.22413854836240119,9,9,138.0
23410.0,10,163.0,4.075,9.352447282784189,10,174.0,0.35149749524548285,10,10,174.0
23415.0,7,169.0,4.694444444444445,8.814213740146194,7,169.0,0.44276540216647486,7,7,169.0
23420.0,9,180.0,4.390243902439025,10.116051421915866,9,180.0,0.4731151575326077,9,9,180.0
23425.0,8,133.0,3.325,8.312348402271706,8,133.0,0.4085310401550131,8,8,133.0
23430.0,9,119.0,2.902439024390244,8.223314694206309,9,123.0,0.32651475070169184,9,9,123.0
23435.0,10,120.0,2.7906976744186047,7.239201178148383,10,124.0,0.26275351866293806,10,10,124.0
23440.0,13,173.0,4.219512195121951,8.343127254084102,13,177.0,0.3118034976233146,13,13,177.0
23445.0,12,201.0,5.2894736842105265,7.3152461726756846,12,205.0,0.3288693378445301,12,12,205.0
23450.0,10,242.0,6.722222222222222,7.740063671933421,10,246.0,0.2970730275886609,10,10,246.0
23455.0,11,230.0,6.388888888888889,8.010732229978725,11,234.0,0.2949235049860151,11,11,234.0
23460.0,11,237.0,6.771428571428571,7.773023247346571,11,262.0,0.29191865621674423,11,11,262.0
23465.0,11,188.0,5.081081081081081,5.551909931045966,10,208.0,0.22720497690303187,10,10,208.0
23470.0,11,156.0,3.8048780487804876,8.148222773107022,10,207.0,0.3687626448798593,10,10,207.0
23475.0,10,116.0,2.9743589743589745,8.523277206738113,8,159.0,0.4051379290597237,8,8,159.0
23480.0,13,107.0,2.5476190476190474,8.123339226564426,11,138.0,0.3484767679122872,11,11,138.0
23485.0,10,109.0,2.422222222222222,7.05521697099406,10,176.0,0.25079128468363343,10,10,176.0
23490.0,10,159.0,3.697674418604651,9.000250866194197,10,216.0,0.3597069369301524,10,10,216.0
23495.0,13,141.0,3.4390243902439024,7.107061001586413,12,195.0,0.3376608914607987,12,12,195.0
23500.0,8,118.0,2.8095238095238093,8.732984860165274,8,191.0,0.339094792462054,8,8,191.0
23505.0,8,144.0,3.6923076923076925,9.634126177414414,8,201.0,0.33114524836732256,8,8,201.0
23510.0,12,192.0,5.485714285714286,7.806055236365696,12,249.0,0.2838121492746698,12,12,249.0
23515.0,11,196.0,5.764705882352941,6.849511441622624,11,232.0,0.24760811986185152,11,11,232.0
23520.0,11,217.0,6.382352941176471,8.44595445080015,11,258.0,0.32194480919093793,11,11,258.0
23525.0,13,171.0,4.5,5.873418763162392,13,176.0,0.22822619845293815,13,13,176.0
23530.0,9,122.0,2.975609756097561,8.676334818805985,9,149.0,0.34769322769298094,9,9,149.0
23535.0,9,78.0,2.0526315789473686,9.041153173904325,9,105.0,0.3974073392227569,9,9,105.0
23540.0,11,88.0,2.2,8.925185415393496,11,115.0,0.32472282271067116,11,11,115.0
23545.0,10,103.0,2.5121951219512195,7.633299120542557,9,123.0,0.30382450613321516,9,9,123.0
23550.0,11,133.0,3.41025641025641,9.057736840510854,11,157.0,0.33039343764790874,11,11,157.0
23555.0,13,115.0,3.108108108108108,6.6962048719111875,13,139.0,0.2371607624569136,13,13,139.0
23560.0,9,114.0,3.1666666666666665,8.452587734555326,9,142.0,0.3356863192438645,9,9,142.0
23565.0,11,142.0,3.641025641025641,8.165887418688351,11,166.0,0.2832578721126738,11,11,166.0
23570.0,9,184.0,5.111111111111111,9.820911723186423,9,208.0,0.39948542017988486,9,9,208.0
23575.0,7,161.0,4.351351351351352,10.238668043140542,7,186.0,0.4030899520946125,7,7,186.0
23580.0,8,176.0,4.888888888888889,8.631769174220004,8,195.0,0.3345659988150147,8,8,195.0
23585.0,10,115.0,2.948717948717949,6.574968919796226,10,115.0,0.26507774834630776,10,10,115.0
23590.0,9,84.0,2.1,8.72334507650449,9,86.0,0.3712239390185578,9,9,86.0
23595.0,8,119.0,3.051282051282051,9.602511402072167,8,119.0,0.3900065810661903,8,8,119.0
23600.0,12,171.0,4.384615384615385,9.260586748561382,12,171.0,0.350404103729599,12,12,171.0
23605.0,10,123.0,3.5142857142857142,6.872634400554465,10,123.0,0.29786515764730664,10,10,123.0
23610.0,8,132.0,3.8823529411764706,8.129926745374242,8,135.0,0.3346060300126297,8,8,135.0
23615.0,11,98.0,2.5128205128205128,7.139155628785636,11,101.0,0.21280973895353775,11,11,101.0
23620.0,10,98.0,2.6486486486486487,8.924297497522804,9,104.0,0.32966435362914265,9,9,104.0
23625.0,10,109.0,3.1142857142857143,7.68688211253766,9,142.0,0.2782389794967387,9,9,142.0
23630.0,12,136.0,4.0,7.337154068781042,12,144.0,0.29167194876068925,12,12,144.0
23635.0,9,117.0,3.25,7.853973324336427,9,125.0,0.2948631613545196,9,9,125.0
23640.0,10,122.0,3.935483870967742,8.794272899896285,10,130.0,0.34945894426765545,10,10,130.0
23645.0,10,84.0,2.3333333333333335,6.830889898242423,10,87.0,0.2640886105493192,10,10,87.0
23650.0,8,57.0,1.3571428571428572,8.801875284079127,7,65.0,0.34654310925836596,7,7,65.0
23655.0,6,85.0,2.073170731707317,11.689664185860549,5,81.0,0.4750103891267777,5,5,81.0
23660.0,4,50.0,1.3157894736842106,10.98364331822204,4,68.0,0.5130073322840863,4,4,68.0
23665.0,3,51.0,1.3076923076923077,10.205572500685761,3,54.0,0.44613515036820084,3,3,54.0
23670.0,7,17.0,0.53125,7.783900143048935,7,74.0,0.321750227013217,7,7,74.0
23675.0,9,36.0,1.0285714285714285,7.876019911366876,9,42.0,0.2505179451567116,9,9,42.0
23680.0,10,69.0,1.9166666666666667,7.239177857448504,10,75.0,0.2929990686895109,10,10,75.0
23685.0,14,119.0,3.4,6.9464260802613325,13,121.0,0.2678953789797373,13,13,121.0
23690.0,9,118.0,3.3714285714285714,6.686847616190944,9,124.0,0.3160993795557444,9,9,124.0
23695.0,9,129.0,3.6857142857142855,8.325527703749524,9,135.0,0.37563688838442494,9,9,135.0
23700.0,8,112.0,3.2941176470588234,7.508646861923355,8,118.0,0.3384527808931029,8,8,118.0
23705.0,8,107.0,2.8157894736842106,8.617651260776315,8,119.0,0.3072672105736272,8,8,119.0
23710.0,9,143.0,3.575,11.004999741293851,8,147.0,0.4535227582822994,8,8,147.0
23715.0,4,123.0,3.6176470588235294,10.101655498943373,4,129.0,0.5063121581332992,4,4,129.0
23720.0,4,137.0,3.914285714285714,10.239572994429983,4,143.0,0.41451221597716226,4,4,143.0
23725.0,5,160.0,4.705882352941177,9.073570410388934,5,166.0,0.35614428088916317,5,5,166.0
23730.0,6,128.0,4.0,9.384411882302693,6,134.0,0.42111567132362293,6,6,134.0
23735.0,8,94.0,2.611111111111111,9.482257628546064,8,102.0,0.3967720897652703,8,8,102.0
23740.0,8,53.0,1.5142857142857142,7.965325582275984,7,51.0,0.36121109302381593,7,7,51.0
23745.0,8,73.0,2.085714285714286,7.800420450223352,7,66.0,0.33621454568632536,7,7,66.0
23750.0,11,89.0,2.4054054054054053,7.28025598660225,9,88.0,0.2951966853101371,9,9,88.0
23755.0,11,125.0,3.289473684210526,7.4975567206071085,11,127.0,0.28105909171966736,11,11,127.0
23760.0,9,103.0,2.942857142857143,7.857832959234358,9,105.0,0.33063772342819325,9,9,105.0
23765.0,11,116.0,3.0526315789473686,7.37334956847231,11,118.0,0.2919209976985276,11,11,118.0
23770.0,8,92.0,2.3,7.749002891995348,8,137.0,0.32014910294588833,8,8,137.0
23775.0,7,111.0,2.9210526315789473,10.280913788062621,6,109.0,0.4592951751906653,6,6,109.0
23780.0,11,153.0,3.923076923076923,10.872642732845492,9,144.0,0.37371411527034104,9,9,144.0
23785.0,7,132.0,3.6666666666666665,7.195379086035327,6,127.0,0.2988626183149971,6,6,127.0
23790.0,8,144.0,4.114285714285714,9.501013109794146,8,146.0,0.3713506261462681,8,8,146.0
23795.0,11,129.0,3.6857142857142855,7.4834426190921866,11,129.0,0.28162794685115183,11,11,129.0
23800.0,8,108.0,3.272727272727273,8.770238637696144,8,116.0,0.3139370010897781,8,8,116.0
23805.0,10,75.0,2.2058823529411766,6.585376164498674,10,83.0,0.3215812855815006,10,10,83.0
23810.0,9,90.0,2.4324324324324325,9.148077354152369,8,97.0,0.3959749103978184,8,8,97.0
23815.0,7,82.0,2.1025641025641026,9.36646858543152,6,84.0,0.4070246116734923,6,6,84.0
23820.0,6,99.0,2.675675675675676,9.829437418653066,6,107.0,0.3875019466177978,6,6,107.0
23825.0,7,84.0,2.210526315789474,7.480254174536007,7,84.0,0.2744495575379029,7,7,84.0
23830.0,9,114.0,3.0,9.091608049189816,9,114.0,0.4009318715615238,9,9,114.0
23835.0,7,124.0,3.5428571428571427,8.866357139034946,7,130.0,0.4072999121823327,7,7,130.0
23840.0,13,169.0,4.447368421052632,8.335049802508358,12,167.0,0.3417317389102022,12,12,167.0
23845.0,9,146.0,3.7435897435897436,7.688295144617751,8,139.0,0.3011127708770332,8,8,139.0
23850.0,11,170.0,4.594594594594595,7.947579482737258,10,169.0,0.3147193011295099,10,10,169.0
23855.0,13,110.0,2.8947368421052633,6.091903987168572,13,110.0,0.25820461567588476,13,13,110.0
23860.0,10,84.0,2.27027027027027,7.913884101617466,10,97.0,0.32071981705666774,10,10,97.0
23865.0,11,133.0,3.6944444444444446,8.263100116679372,10,130.0,0.3048194258206223,10,10,130.0
23870.0,10,93.0,2.735294117647059,7.460261953322206,9,90.0,0.34827866658003065,9,9,90.0
23875.0,5,80.0,2.2222222222222223,9.89191490111627,4,79.0,0.3512276115304936,4,4,79.0
23880.0,7,110.0,3.5483870967741935,12.220422132629805,6,97.0,0.464398868541922,6,6,97.0
23885.0,7,91.0,2.935483870967742,8.045591920920067,6,73.0,0.2697112819840382,6,6,73.0
23890.0,3,76.0,2.111111111111111,9.657002210466358,3,76.0,0.4111199056457839,3,3,76.0
23895.0,2,42.0,1.2727272727272727,10.993209154629549,2,43.0,0.5334275288689676,2,2,43.0
23900.0,5,57.0,1.7272727272727273,11.705146590952737,5,58.0,0.49446307505527587,5,5,58.0
23905.0,4,66.0,2.0,9.142537205018046,4,65.0,0.4017447071809279,4,4,65.0
23910.0,8,91.0,2.6,8.610513448338015,8,89.0,0.30048209913573015,8,8,89.0
23915.0,11,53.0,1.394736842105263,7.770273706331485,11,51.0,0.25170440980889563,11,11,51.0
23920.0,10,92.0,2.5555555555555554,7.567415103149254,10,91.0,0.3083273700297662,10,10,91.0
23925.0,9,81.0,2.25,7.012290815768101,9,82.0,0.2995420903430626,9,9,82.0
23930.0,8,85.0,2.4285714285714284,8.144332298314776,8,86.0,0.32744911394781917,8,8,86.0
23935.0,7,81.0,2.3823529411764706,8.029220072553917,7,82.0,0.3536224178066271,7,7,82.0
23940.0,7,96.0,2.909090909090909,9.581933252905884,7,98.0,0.3413046178230547,7,7,98.0
23945.0,10,133.0,3.5,9.889457498318329,10,134.0,0.28139757292048534,10,10,134.0
23950.0,6,113.0,3.323529411764706,9.156046247969515,6,114.0,0.4630754686599385,6,6,114.0
23955.0,3,117.0,3.5454545454545454,12.343450990839637,3,118.0,0.5853523662059666,3,3,118.0
23960.0,5,86.0,2.6875,9.716825357260031,5,87.0,0.4158563237521169,5,5,87.0
23965.0,4,52.0,1.4857142857142858,8.923493834972428,4,53.0,0.33992851874518737,4,4,53.0
23970.0,4,64.0,2.0,9.167420399317809,4,65.0,0.4298831991826942,4,4,65.0
23975.0,8,96.0,2.6666666666666665,9.946199669695464,8,97.0,0.3809840494776937,8,8,97.0
23980.0,7,94.0,2.764705882352941,9.132025007666241,7,95.0,0.3834840036707567,7,7,95.0
23985.0,6,124.0,3.875,8.200050792049858,6,125.0,0.34116630370023027,6,6,125.0
23990.0,10,99.0,2.8285714285714287,7.6617629973097925,10,99.0,0.30940605932024534,10,10,99.0
23995.0,10,128.0,3.4594594594594597,8.40373617547322,10,128.0,0.2842538614421744,10,10,128.0
24000.0,8,114.0,3.4545454545454546,7.806318425897627,8,114.0,0.339633102565627,8,8,114.0
24005.0,12,141.0,3.810810810810811,6.994555602195573,12,141.0,0.23551012340753086,12,12,141.0
24010.0,9,95.0,2.4358974358974357,8.143107117647476,9,95.0,0.3486899810702546,9,9,95.0
24015.0,6,70.0,1.9444444444444444,9.938722052913052,6,76.0,0.43670254715542073,6,6,76.0
24020.0,7,55.0,1.4864864864864864,10.51736163144212,7,55.0,0.4152518497670049,7,7,55.0
24025.0,7,72.0,2.1176470588235294,9.161083012608708,7,72.0,0.3553679734897612,7,7,72.0
24030.0,7,41.0,1.2424242424242424,9.831459373221358,7,41.0,0.38871585947242177,7,7,41.0
24035.0,9,69.0,1.9166666666666667,8.663398984221113,9,69.0,0.29018911770138306,9,9,69.0
24040.0,5,47.0,1.5161290322580645,8.137943079576184,5,46.0,0.3472666128935814,5,5,46.0
24045.0,8,54.0,1.542857142857143,8.11323796143981,8,53.0,0.35626998239752977,8,8,53.0
24050.0,8,87.0,2.4857142857142858,10.363889688808985,8,86.0,0.40800557060313064,8,8,86.0
24055.0,4,73.0,2.1470588235294117,9.877510558131084,4,87.0,0.45246129485550257,4,4,87.0
24060.0,4,83.0,2.59375,10.401168523137562,4,83.0,0.4329227308312813,4,4,83.0
24065.0,9,68.0,1.7894736842105263,8.679391853674593,9,68.0,0.2755582888531443,9,9,68.0
24070.0,11,106.0,2.789473684210526,9.508461549231471,10,103.0,0.37844161522785735,10,10,103.0
24075.0,8,104.0,2.810810810810811,8.598524094318778,8,104.0,0.4031263349940143,8,8,104.0
24080.0,11,133.0,3.5,8.51566238214551,11,133.0,0.3350574080359697,11,11,133.0
24085.0,8,126.0,3.5,7.328362500838586,8,126.0,0.2951885715485382,8,8,126.0
24090.0,10,162.0,4.628571428571429,8.351936293426668,10,162.0,0.33073226840873104,10,10,162.0
24095.0,12,97.0,2.6216216216216215,6.581823964813071,12,97.0,0.21321920896288668,12,12,97.0
24100.0,9,66.0,1.7837837837837838,8.711970586202966,8,75.0,0.3221339901601734,8,8,75.0
24105.0,6,77.0,2.264705882352941,8.882224216682125,6,91.0,0.3248456400208152,6,6,91.0
24110.0,11,117.0,3.774193548387097,8.749994496337726,10,122.0,0.34954512112508634,10,10,122.0
24115.0,6,85.0,2.5,8.23877737022987,5,85.0,0.30886953329410455,5,5,85.0
24120.0,5,87.0,2.806451612903226,11.155863096038408,5,94.0,0.478858318573977,5,5,94.0
24125.0,8,97.0,2.9393939393939394,8.028870928909777,8,104.0,0.3413607748152389,8,8,104.0
24130.0,7,118.0,3.2777777777777777,9.936312897442638,7,125.0,0.35929036011686805,7,7,125.0
24135.0,3,125.0,3.676470588235294,11.257754329038855,3,133.0,0.56532310131684,3,3,133.0
24140.0,4,141.0,4.147058823529412,11.69085591334555,4,149.0,0.5295668607430885,4,4,149.0
24145.0,6,101.0,2.8857142857142857,9.158220980305154,6,109.0,0.33353450124651873,6,6,109.0
24150.0,8,122.0,3.588235294117647,8.220217609997178,8,130.0,0.3029314654196489,8,8,130.0
24155.0,13,170.0,4.594594594594595,7.340414194113264,13,177.0,0.25689477142724915,13,13,177.0
24160.0,14,159.0,4.297297297297297,6.88195508669348,13,163.0,0.2847385753777336,13,13,163.0
24165.0,12,198.0,5.351351351351352,7.208783029678304,12,209.0,0.2815046294927089,12,12,209.0
24170.0,10,197.0,5.472222222222222,6.505857411031113,10,208.0,0.2664040379544267,10,10,208.0
24175.0,10,213.0,5.916666666666667,8.145655270304012,10,224.0,0.2952037943375418,10,10,224.0
