step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
13190.0,6,35.0,1.3461538461538463,7.6647465512693564,6,33.0,0.33005985058189746,6,6,33.0
13195.0,7,57.0,2.0357142857142856,8.11586727877837,7,55.0,0.3096523262277074,7,7,55.0
13200.0,5,54.0,2.25,8.531855004703177,5,54.0,0.32131408190791794,5,5,54.0
13205.0,8,81.0,2.7,9.029224658491914,8,81.0,0.3004072969263418,8,8,81.0
13210.0,3,70.0,2.6923076923076925,9.633336730097287,3,70.0,0.47387966114396896,3,3,70.0
13215.0,4,85.0,3.0357142857142856,11.767688028264844,4,85.0,0.485860875851194,4,4,85.0
13220.0,6,74.0,2.96,10.213629917387431,6,74.0,0.38529723890583767,6,6,74.0
13225.0,7,95.0,3.6538461538461537,7.603813319586892,7,95.0,0.2919991935603384,7,7,95.0
13230.0,5,73.0,2.8076923076923075,7.761978957257356,5,87.0,0.34446882209092794,5,5,87.0
13235.0,6,102.0,3.923076923076923,9.061422046432044,6,102.0,0.3455395164118352,6,6,102.0
13240.0,6,48.0,2.0,7.8199260260491315,5,110.0,0.2939578605697639,5,5,110.0
13245.0,5,52.0,1.8571428571428572,8.301448232389925,4,46.0,0.2924918305533646,4,4,46.0
13250.0,2,8.0,0.2857142857142857,9.219052880157907,2,8.0,0.4303887795055056,2,2,8.0
13255.0,3,14.0,0.5384615384615384,13.077474117721666,3,14.0,0.595325992553521,3,3,14.0
13260.0,1,13.0,0.5652173913043478,11.368949061054554,1,13.0,0.49065072690248435,1,1,13.0
13265.0,3,19.0,0.7037037037037037,9.703000949555074,3,19.0,0.36061343146231517,3,3,19.0
13270.0,3,9.0,0.36,9.828179093088416,3,9.0,0.5198228523368332,3,3,9.0
13275.0,6,24.0,0.8888888888888888,10.730652574534522,6,24.0,0.4757838194189304,6,6,24.0
13280.0,5,48.0,1.92,10.637117350439276,5,48.0,0.39470689611447163,5,5,48.0
13285.0,8,55.0,2.1153846153846154,6.685637893712094,8,55.0,0.32255035339736904,8,8,55.0
13290.0,7,86.0,3.185185185185185,8.125088046354811,7,86.0,0.36784253240909404,7,7,86.0
13295.0,5,77.0,2.8518518518518516,6.685242689797956,5,77.0,0.296718239319633,5,5,77.0
13300.0,7,101.0,4.04,9.468825397904467,7,101.0,0.3856145514678789,7,7,101.0
13305.0,6,48.0,1.92,7.007525144809359,6,48.0,0.3307215039679863,6,6,48.0
13310.0,2,25.0,0.9615384615384616,9.418351972704885,2,25.0,0.37826413076523996,2,2,25.0
13315.0,4,26.0,1.0833333333333333,9.753457937566838,3,37.0,0.4453141015230886,3,3,37.0
13320.0,3,37.0,1.7619047619047619,12.331697007210849,3,37.0,0.4626776135168718,3,3,37.0
13325.0,7,57.0,2.375,7.53487452055121,7,57.0,0.27989176520121817,7,7,57.0
13330.0,2,1.0,0.038461538461538464,7.756258808292827,2,1.0,0.40042457112508484,2,2,1.0
13335.0,0,0.0,0.0,13.744609139194614,0,0.0,0.6343990978440798,0,0,0.0
13340.0,4,9.0,0.3103448275862069,12.969500810753404,4,9.0,0.5324391620547204,4,4,9.0
13345.0,3,19.0,0.6129032258064516,9.19365362440096,3,19.0,0.3337964343914428,3,3,19.0
13350.0,5,25.0,0.9259259259259259,7.616172417052782,5,25.0,0.3680864993250264,5,5,25.0
13355.0,7,55.0,2.1153846153846154,8.403344846613523,7,55.0,0.3025534555738549,7,7,55.0
13360.0,7,53.0,2.2083333333333335,6.832890822143803,7,53.0,0.27148783162500945,7,7,53.0
13365.0,5,63.0,2.423076923076923,8.7898394392426,5,63.0,0.3282212878344588,5,5,63.0
13370.0,3,34.0,1.3076923076923077,7.965426075318908,3,34.0,0.37345293066727053,3,3,34.0
13375.0,4,23.0,1.0,10.573118854668449,3,21.0,0.4839622836003766,3,3,21.0
13380.0,3,31.0,1.4761904761904763,9.506364728720024,2,24.0,0.46995851735523486,2,2,24.0
13385.0,4,34.0,1.4166666666666667,8.749027068240416,4,34.0,0.29802344732335395,4,4,34.0
13390.0,0,0.0,0.0,11.333676342644036,0,0.0,0.6172642596738704,0,0,0.0
13395.0,2,0.0,0.0,13.252557349931244,2,0.0,0.6729021089919811,2,2,0.0
13400.0,1,1.0,0.045454545454545456,12.495884661438458,1,1.0,0.5202031884138524,1,1,1.0
13405.0,5,10.0,0.38461538461538464,7.449361791159946,5,10.0,0.25338486375640995,5,5,10.0
13410.0,3,15.0,0.5769230769230769,9.67087525338114,3,15.0,0.4996815512217121,3,3,15.0
13415.0,6,41.0,1.5185185185185186,10.678996471997696,6,41.0,0.4859028989691907,6,6,41.0
13420.0,4,34.0,1.3076923076923077,7.611886939612532,4,34.0,0.3405099577696773,4,4,34.0
13425.0,4,49.0,1.75,8.030668360174035,4,49.0,0.33831897334507216,4,4,49.0
13430.0,4,16.0,0.6153846153846154,9.051996394892107,4,16.0,0.39051032601293645,4,4,16.0
13435.0,4,28.0,1.037037037037037,8.869771029109007,4,28.0,0.3615543141174577,4,4,28.0
13440.0,3,38.0,1.5833333333333333,9.869064155814316,3,38.0,0.34997425376608055,3,3,38.0
13445.0,7,62.0,2.2142857142857144,9.081708382294245,7,62.0,0.33408178896334784,7,7,62.0
13450.0,3,30.0,1.25,9.481738208393693,3,30.0,0.5049508537846484,3,3,30.0
13455.0,5,46.0,1.7037037037037037,10.47251959355882,5,46.0,0.4784349338293798,5,5,46.0
13460.0,7,69.0,2.6538461538461537,10.091034943142576,7,69.0,0.3898878046002739,7,7,69.0
13465.0,7,53.0,2.0384615384615383,6.65328131580413,7,53.0,0.30912783684323303,7,7,53.0
13470.0,7,82.0,3.037037037037037,8.262730767241706,7,82.0,0.357530307779885,7,7,82.0
13475.0,6,54.0,2.16,7.243437380022092,6,54.0,0.35664417584776786,6,6,54.0
13480.0,6,58.0,2.230769230769231,9.175639685332142,6,58.0,0.3222799880153982,6,6,58.0
13485.0,6,42.0,1.5,7.6814330233706825,6,42.0,0.28187750354148416,6,6,42.0
13490.0,5,55.0,1.896551724137931,9.548919464856658,5,55.0,0.420847453003239,5,5,55.0
13495.0,2,29.0,1.1153846153846154,11.419286959915208,2,29.0,0.5920254127046364,2,2,29.0
13500.0,2,39.0,1.56,10.573585109391292,2,39.0,0.407283525900003,2,2,39.0
13505.0,3,2.0,0.06666666666666667,10.582339185922374,3,2.0,0.41007100556081644,3,3,2.0
13510.0,4,16.0,0.5925925925925926,10.156925970301737,4,16.0,0.4857729963229752,4,4,16.0
13515.0,7,27.0,0.9310344827586207,8.850390228944818,5,24.0,0.41931391780750993,5,5,24.0
13520.0,5,49.0,1.8148148148148149,9.733675935789776,4,43.0,0.4356419155396059,4,4,43.0
13525.0,9,58.0,2.1481481481481484,6.946958212694097,8,47.0,0.32631654073009086,8,8,47.0
13530.0,7,88.0,3.259259259259259,8.098391153216609,6,72.0,0.3436459218689352,6,6,72.0
13535.0,6,58.0,2.1481481481481484,7.7843091744459745,5,37.0,0.30238790918382846,5,5,37.0
13540.0,4,45.0,1.8,9.96906930610273,4,45.0,0.3941078690332124,4,4,45.0
13545.0,4,19.0,0.7916666666666666,7.73232068761826,4,19.0,0.3484237020342752,4,4,19.0
13550.0,2,24.0,1.0434782608695652,9.28700959836864,2,24.0,0.35805692648513354,2,2,24.0
13555.0,3,6.0,0.2608695652173913,9.969318007833738,2,4.0,0.5112782114375165,2,2,4.0
13560.0,3,18.0,0.9473684210526315,12.71930386618628,2,11.0,0.5981100051781895,2,2,11.0
13565.0,4,12.0,0.5,8.545742091378052,3,0.0,0.3832453119057505,3,3,0.0
13570.0,1,0.0,0.0,10.947831554537014,1,0.0,0.45057368885568766,1,1,0.0
13575.0,0,0.0,0.0,14.067361880119586,0,2.0,0.6410583306366264,0,0,2.0
13580.0,2,0.0,0.0,12.76267186450122,2,0.0,0.5845098371479132,2,2,0.0
13585.0,1,0.0,0.0,8.526306022613115,1,0.0,0.37661139537481025,1,1,0.0
13590.0,6,13.0,0.4642857142857143,8.755218964330885,6,13.0,0.34531088384369085,6,6,13.0
13595.0,6,37.0,1.3703703703703705,7.97457855846496,6,37.0,0.3034078981480043,6,6,37.0
13600.0,9,75.0,2.7777777777777777,7.718374967737218,9,75.0,0.2262130874479976,9,9,75.0
13605.0,7,77.0,2.9615384615384617,7.092964010626272,7,77.0,0.2746383011468566,7,7,77.0
13610.0,6,87.0,3.2222222222222223,7.905812252313342,6,87.0,0.3018571962994057,6,6,87.0
13615.0,5,56.0,2.3333333333333335,8.870780695708747,5,56.0,0.3545284835993697,5,5,56.0
13620.0,4,40.0,1.6666666666666667,10.185928404577451,4,40.0,0.37971055904138734,4,4,40.0
13625.0,4,34.0,1.2592592592592593,7.430293137535761,4,34.0,0.29907053972087905,4,4,34.0
13630.0,3,48.0,1.8461538461538463,10.799524510992638,3,48.0,0.4866520380470621,3,3,48.0
13635.0,3,2.0,0.08333333333333333,11.923961379462133,3,2.0,0.6268825686508105,3,3,2.0
13640.0,0,0.0,0.0,13.218546504130448,0,0.0,0.610021217116524,0,0,0.0
13645.0,4,2.0,0.07692307692307693,8.280486508343005,4,2.0,0.30254524005922295,4,4,2.0
13650.0,3,9.0,0.34615384615384615,10.900538867118046,3,9.0,0.44625506692450195,3,3,9.0
13655.0,4,22.0,0.8461538461538461,10.796319451783072,4,22.0,0.5071524760867119,4,4,22.0
13660.0,6,47.0,1.7407407407407407,8.309265811432892,5,44.0,0.30147598782040674,5,5,44.0
13665.0,6,48.0,1.6,7.438454677989033,5,40.0,0.30896964661510834,5,5,40.0
13670.0,8,75.0,2.7777777777777777,8.750459363263143,8,75.0,0.2770703082431081,8,8,75.0
13675.0,6,58.0,2.230769230769231,7.216788212087514,6,58.0,0.29468453919124077,6,6,58.0
13680.0,5,64.0,2.56,9.909238539021212,5,64.0,0.32530997826897645,5,5,64.0
13685.0,6,34.0,1.2592592592592593,8.143689863742589,6,34.0,0.3345115132146997,6,6,34.0
13690.0,4,46.0,1.7037037037037037,10.616356182674666,4,44.0,0.46767292408515826,4,4,44.0
13695.0,3,20.0,0.7407407407407407,10.19512263570416,3,18.0,0.4586022671975216,3,3,18.0
13700.0,6,38.0,1.52,9.714682468707998,6,36.0,0.4079769843652964,6,6,36.0
13705.0,5,30.0,1.1111111111111112,7.778010927878366,5,30.0,0.34439805511188826,5,5,30.0
13710.0,7,54.0,2.076923076923077,8.660462678916161,7,54.0,0.3958499707398138,7,7,54.0
13715.0,5,60.0,2.5,7.56304295118204,5,60.0,0.385320748975947,5,5,60.0
13720.0,5,85.0,3.4,8.644398820522653,5,85.0,0.2915879819151048,5,5,85.0
13725.0,6,43.0,1.5357142857142858,8.416400552089899,6,43.0,0.32883945812988963,6,6,43.0
13730.0,2,33.0,1.1379310344827587,10.79315757197884,2,35.0,0.4534080643456384,2,2,35.0
13735.0,3,31.0,1.1923076923076923,11.93256881423916,2,32.0,0.5616299540260697,2,2,32.0
13740.0,2,40.0,1.6,10.565635354380001,2,42.0,0.42428869807773756,2,2,42.0
13745.0,3,4.0,0.15384615384615385,8.004245522020927,3,4.0,0.3548940719940426,3,3,4.0
13750.0,4,14.0,0.5,9.922436330825615,4,14.0,0.49514148479655423,4,4,14.0
13755.0,5,18.0,0.6428571428571429,9.449582672615692,5,18.0,0.3993147040247182,5,5,18.0
13760.0,5,41.0,1.5769230769230769,10.580196700310806,5,41.0,0.4221053747704118,5,5,41.0
13765.0,8,48.0,1.7142857142857142,8.019669692711728,8,48.0,0.3240450479408071,8,8,48.0
13770.0,7,79.0,2.925925925925926,8.08387292001148,7,79.0,0.33287738118645027,7,7,79.0
13775.0,5,50.0,1.9230769230769231,6.721764677756644,5,50.0,0.295432923807448,5,5,50.0
13780.0,6,65.0,2.6,10.092817851629759,6,65.0,0.3641504671130226,6,6,65.0
13785.0,5,29.0,1.16,7.578718191565319,5,52.0,0.3045289990911126,5,5,52.0
13790.0,3,27.0,1.08,9.338561584464689,3,23.0,0.3598752926881325,3,3,23.0
13795.0,3,23.0,1.0454545454545454,10.110057110293136,3,19.0,0.5164906267069593,3,3,19.0
13800.0,4,40.0,2.1052631578947367,11.936869466768393,4,36.0,0.45811379570681043,4,4,36.0
13805.0,3,0.0,0.0,6.260120231523058,3,0.0,0.34923801360889517,3,3,0.0
13810.0,3,2.0,0.07142857142857142,10.50203680158288,3,2.0,0.4778471018195898,3,3,2.0
13815.0,0,0.0,0.0,13.526482419011325,0,0.0,0.6227109368580787,0,0,0.0
13820.0,4,7.0,0.25,11.892172446787612,4,7.0,0.5102360937460494,4,4,7.0
13825.0,3,17.0,0.6071428571428571,7.847106558906412,3,17.0,0.3182813951726449,3,3,17.0
13830.0,7,41.0,1.3666666666666667,7.973043388914845,7,41.0,0.33328005582539605,7,7,41.0
13835.0,6,56.0,1.9310344827586208,7.396028686171496,6,56.0,0.2695718660327522,6,6,56.0
13840.0,10,98.0,3.5,7.470938309957293,10,98.0,0.22943146171622633,10,10,98.0
13845.0,8,106.0,3.925925925925926,6.646528900100524,8,106.0,0.26598284861908117,8,8,106.0
13850.0,6,119.0,4.25,7.233919832259425,6,119.0,0.2881912599481537,6,6,119.0
13855.0,7,72.0,2.88,8.745228917365573,7,72.0,0.34932982166873483,7,7,72.0
13860.0,4,40.0,1.6,9.646304173671048,4,42.0,0.3699576086103967,4,4,42.0
13865.0,5,36.0,1.3333333333333333,7.434907212362202,5,38.0,0.30590528810755313,5,5,38.0
13870.0,4,55.0,1.9642857142857142,10.393543723161796,4,57.0,0.45693127506605585,4,4,57.0
13875.0,6,26.0,1.04,10.695539256312196,6,28.0,0.533707790981477,6,6,28.0
13880.0,3,38.0,1.5833333333333333,10.618514155970411,3,40.0,0.508271548778246,3,3,40.0
13885.0,7,56.0,1.8064516129032258,7.807562928031739,7,58.0,0.2586476491759684,7,7,58.0
13890.0,5,32.0,1.103448275862069,9.580809158514068,5,32.0,0.4374595765289558,5,5,32.0
13895.0,5,35.0,1.206896551724138,10.42597541587348,5,35.0,0.4854494569096357,5,5,35.0
13900.0,4,23.0,0.7931034482758621,8.655865076372896,4,23.0,0.3456660955000826,4,4,23.0
13905.0,4,40.0,1.3793103448275863,7.463252852330439,4,40.0,0.3354710717315753,4,4,40.0
13910.0,6,28.0,1.037037037037037,8.113981882393329,6,28.0,0.3744125194963744,6,6,28.0
13915.0,7,63.0,2.25,8.286011497314737,7,63.0,0.3400879423421394,7,7,63.0
13920.0,5,49.0,2.0416666666666665,7.399433152629453,5,49.0,0.29316591627567673,5,5,49.0
13925.0,7,61.0,2.1785714285714284,8.830622374109357,7,61.0,0.3291181547093503,7,7,61.0
13930.0,4,50.0,1.7857142857142858,10.378942070795317,4,50.0,0.4663339560650123,4,4,50.0
13935.0,4,64.0,2.2857142857142856,11.434903326939923,4,64.0,0.4894907151579964,4,4,64.0
13940.0,4,45.0,1.8,10.088507656106906,4,45.0,0.42397609541185244,4,4,45.0
13945.0,5,60.0,2.4,7.3700561512215135,5,60.0,0.29700412163090034,5,5,60.0
13950.0,5,15.0,0.5555555555555556,8.855477390438512,5,15.0,0.3895729140321105,5,5,15.0
13955.0,4,26.0,1.0833333333333333,9.206202129046575,4,26.0,0.424888447964962,4,4,26.0
13960.0,3,25.0,1.0416666666666667,8.550724739153479,3,25.0,0.33321846314022796,3,3,25.0
13965.0,6,50.0,1.9230769230769231,8.374003901004157,5,45.0,0.3456523187255754,5,5,45.0
13970.0,4,65.0,2.3214285714285716,8.261421754205859,3,55.0,0.41702239858137824,3,3,55.0
13975.0,5,75.0,2.8846153846153846,11.575929909494082,5,75.0,0.5334876688726934,5,5,75.0
13980.0,2,15.0,0.5769230769230769,8.88523277053491,2,43.0,0.4196670754263126,2,2,43.0
13985.0,5,19.0,0.6129032258064516,8.473704542548505,5,19.0,0.32260453744579026,5,5,19.0
13990.0,5,21.0,0.75,8.822144924140739,5,21.0,0.48680919151568,5,5,21.0
13995.0,8,47.0,1.5161290322580645,8.967984491891626,7,46.0,0.37483863619563207,7,7,46.0
14000.0,6,52.0,1.9259259259259258,8.643558687932128,5,46.0,0.414084338107363,5,5,46.0
14005.0,10,78.0,2.689655172413793,7.090244680975209,10,78.0,0.2783109598040267,10,10,78.0
14010.0,7,58.0,1.9333333333333333,7.206568456030624,7,58.0,0.33276854018378565,7,7,58.0
14015.0,7,78.0,2.7857142857142856,7.805792219295997,7,78.0,0.30504662938284843,7,7,78.0
14020.0,6,54.0,2.0,9.700747424402437,6,54.0,0.37049652155054913,6,6,54.0
14025.0,7,74.0,2.8461538461538463,7.676369126049129,7,70.0,0.297818390549742,7,7,70.0
14030.0,3,34.0,1.4166666666666667,6.77752190766789,3,26.0,0.31117864540753215,3,3,26.0
14035.0,5,41.0,1.7083333333333333,9.907909448261721,5,33.0,0.42426980572701867,5,5,33.0
14040.0,3,13.0,0.6190476190476191,10.11984293023205,3,13.0,0.46923906419297545,3,3,13.0
14045.0,6,22.0,0.8148148148148148,8.702286965095269,6,22.0,0.31235666929270844,6,6,22.0
14050.0,1,0.0,0.0,9.786733261109195,1,0.0,0.44553827572178956,1,1,0.0
14055.0,1,3.0,0.10344827586206896,13.850996065475265,1,3.0,0.608754921628853,1,1,3.0
14060.0,4,10.0,0.38461538461538464,12.36481113125176,4,10.0,0.504412319530334,4,4,10.0
14065.0,4,21.0,0.75,8.788001485957684,4,21.0,0.30969914473825977,4,4,21.0
14070.0,5,45.0,1.5517241379310345,8.451208050744274,5,45.0,0.3431278364428332,5,5,45.0
14075.0,8,81.0,3.1153846153846154,8.029936522060874,8,81.0,0.3089069234865819,8,8,81.0
14080.0,7,62.0,2.3846153846153846,7.269781179231867,7,62.0,0.25894490249001956,7,7,62.0
14085.0,5,66.0,2.4444444444444446,8.590961248345316,5,66.0,0.33749641130191566,5,5,66.0
14090.0,4,36.0,1.3846153846153846,8.16457181895954,4,36.0,0.3573030893791762,4,4,36.0
14095.0,5,31.0,1.3478260869565217,9.930594754574411,4,27.0,0.4531640838187858,4,4,27.0
14100.0,2,18.0,0.8181818181818182,8.92878147639543,1,9.0,0.45424115413834754,1,1,9.0
14105.0,5,33.0,1.32,9.012671276077626,4,19.0,0.3500125986191138,4,4,19.0
14110.0,1,19.0,0.7307692307692307,10.725699461900525,0,0.0,0.5434661390005675,0,0,0.0
14115.0,3,2.0,0.07692307692307693,13.410715833189231,3,2.0,0.6488398002976646,3,3,2.0
14120.0,1,7.0,0.3333333333333333,12.677008981660238,1,7.0,0.5765781721608711,1,1,7.0
14125.0,4,12.0,0.5,7.099100516429888,4,12.0,0.2953859280084321,4,4,12.0
14130.0,2,5.0,0.2,10.217413462434784,2,5.0,0.5269768971678719,2,2,5.0
14135.0,4,25.0,0.9615384615384616,11.026895884123828,4,25.0,0.5454275605334552,4,4,25.0
14140.0,2,23.0,0.8846153846153846,9.0383044437046,2,23.0,0.4122266514359124,2,2,23.0
14145.0,5,39.0,1.4444444444444444,8.15185115190727,5,39.0,0.3580162279267075,5,5,39.0
14150.0,4,18.0,0.6923076923076923,9.109954936590132,4,18.0,0.43199634779298907,4,4,18.0
14155.0,5,41.0,1.64,8.784125359042761,5,41.0,0.34185470549893204,5,5,41.0
14160.0,2,30.0,1.4285714285714286,8.107767276461763,2,30.0,0.33735825462418173,2,2,30.0
14165.0,7,52.0,2.0,8.030128505240476,7,52.0,0.3554689362939601,7,7,52.0
14170.0,3,60.0,2.3076923076923075,9.5896329708466,3,60.0,0.5031550569734322,3,3,60.0
14175.0,4,75.0,2.6785714285714284,11.079666279932985,4,75.0,0.5065635378968454,4,4,75.0
14180.0,3,4.0,0.16,10.094144369176874,3,4.0,0.4896114420195831,3,3,4.0
14185.0,3,4.0,0.16,8.608211378333243,3,4.0,0.3689246321788447,3,3,4.0
14190.0,4,18.0,0.6923076923076923,9.761214072607983,4,18.0,0.3541682109101631,4,4,18.0
14195.0,6,46.0,1.9166666666666667,8.911236288068112,6,46.0,0.33992294460934197,6,6,46.0
14200.0,4,53.0,2.3043478260869565,7.301645968353278,4,53.0,0.3046153534989617,4,4,53.0
14205.0,6,78.0,2.888888888888889,8.732887959263401,6,78.0,0.27532096617564905,6,6,78.0
14210.0,4,34.0,1.2142857142857142,8.8931121715128,4,34.0,0.4158019400175009,4,4,34.0
14215.0,4,36.0,1.3333333333333333,11.52601664202695,4,36.0,0.5196987911287432,4,4,36.0
14220.0,3,42.0,1.75,9.242759687968576,3,50.0,0.4258771110748669,3,3,50.0
14225.0,6,62.0,2.066666666666667,8.850741542924116,6,62.0,0.3201240232412702,6,6,62.0
14230.0,5,18.0,0.6428571428571429,8.741579787347645,5,29.0,0.4164750687542046,5,5,29.0
14235.0,7,36.0,1.2,11.018590965216303,7,36.0,0.4730177533206403,7,7,36.0
14240.0,4,44.0,1.6296296296296295,11.504721851003357,4,44.0,0.4071385347253273,4,4,44.0
14245.0,8,68.0,2.5185185185185186,7.596001371414368,8,68.0,0.25787646193460456,8,8,68.0
14250.0,6,66.0,2.5384615384615383,7.211366227157484,6,66.0,0.3419473023727897,6,6,66.0
14255.0,8,98.0,3.6296296296296298,7.444203718825826,7,95.0,0.2820601535050937,7,7,95.0
14260.0,6,72.0,3.130434782608696,8.084947318136459,6,72.0,0.40101494503828233,6,6,72.0
14265.0,6,83.0,3.32,8.496013580411828,6,83.0,0.32322257557314926,6,6,83.0
14270.0,2,39.0,1.625,8.528469171215772,2,39.0,0.34903769788256545,2,2,39.0
14275.0,4,26.0,1.1304347826086956,10.784924779190376,3,24.0,0.47005531253727284,3,3,24.0
14280.0,3,38.0,2.0,11.081138151167417,2,31.0,0.5172293420881591,2,2,31.0
14285.0,4,41.0,1.7083333333333333,8.593864158071453,4,41.0,0.31455841603473955,4,4,41.0
14290.0,3,2.0,0.07692307692307693,8.739188891996706,3,2.0,0.4299703733002643,3,3,2.0
14295.0,0,0.0,0.0,13.75584518785578,0,0.0,0.6390303303544498,0,0,0.0
14300.0,4,8.0,0.2962962962962963,12.70696074920081,4,8.0,0.5576916678894009,4,4,8.0
14305.0,3,18.0,0.6206896551724138,8.713996442122244,3,18.0,0.3517265378815673,3,3,18.0
14310.0,5,25.0,0.8620689655172413,8.474348706632059,5,25.0,0.3793194873758944,5,5,25.0
14315.0,7,55.0,2.1153846153846154,8.374561215976478,7,55.0,0.34699007476883614,7,7,55.0
14320.0,7,48.0,1.92,6.786334886908352,7,48.0,0.28835953068432557,7,7,48.0
14325.0,5,58.0,2.1481481481481484,8.845203652336416,5,58.0,0.36863041492482795,5,5,58.0
14330.0,3,34.0,1.3076923076923077,8.530613213569568,3,50.0,0.3612156212477073,3,3,50.0
14335.0,2,20.0,0.8695652173913043,10.41137346767857,2,14.0,0.44385808464545023,2,2,14.0
14340.0,2,25.0,1.1363636363636365,10.707367148070004,2,19.0,0.48257101530622953,2,2,19.0
14345.0,4,35.0,1.4583333333333333,9.130297994626083,4,29.0,0.3218391224832294,4,4,29.0
14350.0,0,0.0,0.0,10.988187552320127,0,0.0,0.5645885295414591,0,0,0.0
14355.0,2,0.0,0.0,13.878674296861789,2,0.0,0.6057814199995069,2,2,0.0
14360.0,0,0.0,0.0,12.357361584487016,0,3.0,0.4988132113640829,0,0,3.0
14365.0,5,3.0,0.11538461538461539,8.356921352246141,5,3.0,0.30737661375980857,5,5,3.0
14370.0,2,9.0,0.375,10.54120583311994,2,9.0,0.5187826027066018,2,2,9.0
14375.0,4,29.0,1.16,10.964666149641381,4,29.0,0.49837695163415413,4,4,29.0
14380.0,3,23.0,0.92,8.580674095948035,3,23.0,0.3991744244464803,3,3,23.0
14385.0,5,45.0,1.6071428571428572,8.469702798979398,5,45.0,0.34914177875807395,5,5,45.0
14390.0,5,45.0,1.7307692307692308,8.978684055710684,5,45.0,0.3743618171889249,5,5,45.0
14395.0,7,79.0,3.0384615384615383,8.165769906306805,7,79.0,0.3002297289513473,7,7,79.0
14400.0,5,52.0,2.1666666666666665,7.596872026577443,5,52.0,0.29105971725409385,5,5,52.0
14405.0,10,61.0,2.033333333333333,7.7570409489417536,10,61.0,0.3070889999330356,10,10,61.0
14410.0,7,27.0,0.8181818181818182,7.954946671792403,7,27.0,0.38045701801172116,7,7,27.0
14415.0,3,34.0,0.9714285714285714,11.478609970934304,3,34.0,0.5324941764961589,3,3,34.0
14420.0,4,24.0,0.7272727272727273,11.033110278591586,4,24.0,0.5283194356406942,4,4,24.0
14425.0,5,39.0,1.1142857142857143,9.577817187152528,5,39.0,0.33933962845787247,5,5,39.0
14430.0,5,20.0,0.6896551724137931,7.3989719221640735,5,20.0,0.3343928957354422,5,5,20.0
14435.0,6,38.0,1.2666666666666666,8.427310454856702,6,38.0,0.3356638692152413,6,6,38.0
14440.0,10,79.0,2.5483870967741935,7.972916626542487,9,77.0,0.24253265402632573,9,9,77.0
14445.0,10,115.0,3.484848484848485,7.771983020220363,10,115.0,0.23893607850158488,10,10,115.0
14450.0,7,100.0,3.4482758620689653,7.779959109861511,7,100.0,0.3433371505416472,7,7,100.0
14455.0,7,100.0,3.5714285714285716,8.953500682430116,7,100.0,0.3819478571763951,7,7,100.0
14460.0,6,65.0,2.3214285714285716,8.766051106052926,6,65.0,0.315890378830461,6,6,65.0
14465.0,8,51.0,1.7,7.486287093980845,7,49.0,0.25013924755673506,7,7,49.0
14470.0,3,21.0,0.7241379310344828,8.940635479756203,3,21.0,0.47840106691860373,3,3,21.0
14475.0,6,29.0,0.9354838709677419,11.380974987787972,5,28.0,0.5226411277442814,5,5,28.0
14480.0,2,7.0,0.25,12.126398371876007,1,1.0,0.5858425320806455,1,1,1.0
14485.0,3,3.0,0.0967741935483871,9.35139815011371,3,3.0,0.30448301549479345,3,3,3.0
